variation,standard_name
trigos,trigo
cebadas,cebada
avenas,avena
maíz,maiz
maices,maiz
maíces,maiz
choclo,maiz
elote,maiz
girasoles,girasol
mirasol,girasol
mirasoles,girasol
colzas,colza
canola,colza
guisantes,guisante
arveja,guisante
arvejas,guisante
chícharo,guisante
chícharos,guisante
remolachas,remolacha
betabel,remolacha
betabeles,remolacha
remolacha azucarera,remolacha
remolacha forrajera,remolacha
remolachas conviso,remolacha conviso
remolacha conviso azucarera,remolacha conviso
alfalfas,alfalfa
mielga,alfalfa
sojas,soja
soya,soja
soyas,soja
sorgos,sorgo
sorgo granífero,sorgo
sorgo forrajero,sorgo
patatas,patata
papa,patata
papas,patata
judias verdes,judia verde
judía verde,judia verde
judías verdes,judia verde
ejote,judia verde
ejotes,judia verde
vainita,judia verde
vainitas,judia verde
poroto verde,judia verde
porotos verdes,judia verde
alubia,alubia
judía,alubia
judias,alubia
judías,alubia
frijol,alubia
frijoles,alubia
poroto,alubia
porotos,alubia
habichuela,alubia
habichuelas,alubia
garbanzos,garbanzo
garbanzo seco,garbanzo
garbanzos secos,garbanzo
vezas,veza
vicia,veza
vicias,veza
ray-grass,ryegrass
raigrás,ryegrass
raigras,ryegrass
haba,habas
habones,habas
habas verdes,habas
algodones,algodon
brócoli,brocoli
brocolis,brocoli
brócolis,brocoli
brécol,brocoli
brécoles,brocoli
coles,col
repollo,col
repollos,col
berza,col
berzas,col
zanahorias,zanahoria
lechugas,lechuga
espinacas,espinaca
tomates,tomate
jitomate,tomate
jitomates,tomate
tomate de industria,tomate
cebollas,cebolla
cebolleta,cebolla
cebolletas,cebolla
ajos,ajo
ajo común,ajo
ajos comunes,ajo
wheat,trigo
barley,cebada
oat,avena
triticale,triticale
corn,maiz
sunflower,girasol
rapeseed,colza
pea,guisante
beet,remolacha
conviso beet,remolacha conviso
alfalfa,alfalfa
soybean,soja
sorghum,sorgo
potato,patata
green bean,judia verde
bean,alubia
beans,alubias
chickpea,garbanzo
vetch,veza
ryegrass,ryegrass
broad bean,habas
cotton,algodon
broccoli,brocoli
cabbage,col
carrot,zanahoria
lettuce,lechuga
spinach,espinaca
tomato,tomate
onion,cebolla
garlic,ajo
osr,colza
Tobacco,Tabaco
Processing tomato,Tomate de industria
Industrial tomato,Tomate de industria
ray-grass,Pradera
raigrás,Pradera
raigras,Pradera
ryegrass,Pradera
